Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded,Founded year,Company age,YF Symbol,Market Cap,Price to Book,Trailing P/E,Forward P/E,Dividend Yield,Estimated Weight,Dollars per $100,Estimated Book Value
KMB,Kimberly-Clark,Consumer Staples,Household Products,"Irving, Texas",1957-03-04,55785,1872,1872.0,154.0,KMB,32843837440,18.2859,19.138298,13.058961,5.27,0.0004576903499770669,0.04576903499770669,1796129118.0636444
TT,Trane Technologies,Industrials,Building Products,"Dublin, Ireland",2010-11-17,1466258,1871,1871.0,155.0,TT,107577753600,12.563053,37.20604,28.612778,0.88,0.00149913358281835,0.149913358281835,8563026328.074872
BF.B,Brown–Forman,Consumer Staples,Distillers & Vintners,"Louisville, Kentucky",1982-10-31,14693,1870,1870.0,156.0,BF-B,12334539776,3.0216877,15.63372,15.821928,3.48,0.00017188612132174443,0.017188612132174444,4082003502.8768854
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,"New York City, New York",2002-07-22,886982,1869,1869.0,157.0,GS,276177092608,2.6021636,17.09275,14.317067,1.96,0.00384862427852171,0.384862427852171,106133639179.33524
CPB,Campbell's Company (The),Consumer Staples,Packaged Foods & Meats,"Camden, New Jersey",1957-03-04,16732,1869,1869.0,157.0,CPB,6270021120,1.5647322,11.429348,9.609893,7.46,8.737493497886466e-05,0.008737493497886465,4007088957.458663
MET,MetLife,Financials,Life & Health Insurance,"New York City, New York",2000-12-11,1099219,1868,1868.0,158.0,MET,51989016576,1.85951,17.10828,7.3550954,2.97,0.0007244851103377332,0.07244851103377331,27958449578.65244
HBAN,Huntington Bancshares,Financials,Regional Banks,"Columbus, Ohio; Detroit, Michigan",1997-08-28,49196,1866,1866.0,160.0,HBAN,33792268288,1.1395174,12.823077,8.763998,3.78,0.00047090706521453474,0.047090706521453474,29654894508.850853
SHW,Sherwin-Williams,Materials,Specialty Chemicals,"Cleveland, Ohio",1964-06-30,89800,1866,1866.0,160.0,SHW,79819923456,17.333567,31.118752,24.376806,1.02,0.0011123185215021977,0.11123185215021977,4604933505.954083
UNP,Union Pacific Corporation,Industrials,Rail Transportation,"Omaha, Nebraska",1957-03-04,100885,1862,1862.0,164.0,UNP,159512936448,8.630859,22.130972,19.61579,2.09,0.0022228685013475314,0.22228685013475313,18481698802.865395
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,"Davidson, North Carolina",2020-03-03,1699150,1859,1859.0,167.0,IR,30892130304,3.035687,53.337837,20.511889,0.11,0.00043049262913337917,0.04304926291333792,10176322626.146898
FITB,Fifth Third Bancorp,Financials,Regional Banks,"Cincinnati, Ohio",1996-03-29,35527,1858,1858.0,168.0,FITB,46061096960,1.6849464,17.121212,10.362113,3.18,0.000641877479343352,0.0641877479343352,27336832174.60211
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,"Golden Valley, Minnesota",1957-03-04,40704,1856,1856.0,170.0,GIS,18801588224,3.4025497,8.613691,10.719807,7.06,0.0002620067009553211,0.02620067009553211,5525735075.669872
MTB,M&T Bank,Financials,Regional Banks,"Buffalo, New York",2004-02-23,36270,1856,1856.0,170.0,MTB,32348758016,1.2531496,12.223906,10.448805,2.78,0.0004507912452286966,0.04507912452286966,25813963485.285397
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,"New York City, New York",2002-08-21,86312,1853,1853.0,173.0,TRV,64401567744,2.0130007,9.037899,10.628404,1.66,0.0008974583476632608,0.08974583476632608,31992819348.746376
WFC,Wells Fargo,Financials,Diversified Banks,"San Francisco, California",1976-06-30,72971,1852,1852.0,174.0,WFC,246834888704,1.5163364,12.466771,10.2651825,2.25,0.003439730415298393,0.3439730415298393,162783725764.28293
GLW,Corning Inc.,Information Technology,Electronic Components,"Corning, New York",1995-02-27,24741,1851,1851.0,175.0,GLW,159316967424,13.436524,89.42754,45.794136,0.69,0.0022201376045288186,0.22201376045288185,11857007617.743994
AXP,American Express,Financials,Consumer Finance,"New York City, New York",1976-06-30,4962,1850,1850.0,176.0,AXP,219453243392,6.452373,20.076466,15.986952,1.2,0.0030581576210507184,0.30581576210507183,34011245690.848934
PFE,Pfizer,Health Care,Pharmaceuticals,"New York City, New York",1957-03-04,78003,1849,1849.0,177.0,PFE,150542352384,1.7400881,20.202291,9.348352,6.5,0.002097860278199084,0.2097860278199084,86514212920.59868
CME,CME Group,Financials,Financial Exchanges & Data,"Chicago, Illinois",2006-08-11,1156375,1848,1848.0,178.0,CME,104375803904,3.9150915,24.556269,22.383764,1.81,0.0014545132950810106,0.14545132950810105,26659863225.16345
CHD,Church & Dwight,Consumer Staples,Household Products,"Ewing, New Jersey",2015-12-29,313927,1847,1847.0,179.0,CHD,22604419072,5.398676,31.38158,23.818441,1.32,0.0003150004774865907,0.03150004774865907,4187030129.609556
PNC,PNC Financial Services,Financials,Diversified Banks,"Pittsburgh, Pennsylvania",1988-04-30,713676,1845,1845.0,181.0,PNC,89616916480,1.4038469,12.901858,10.580359,3.07,0.0012488430422458203,0.12488430422458202,63836673699.95973
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,"New Britain, Connecticut",1982-09-30,93556,1843,1843.0,183.0,SWK,12627656704,1.3908533,33.290985,13.122419,4.29,0.000175970808125033,0.0175970808125033,9079071605.898336
BRK.B,Berkshire Hathaway,Financials,Multi-Sector Holdings,"Omaha, Nebraska",2010-02-16,1067983,1839,1839.0,187.0,BRK-B,1011786579968,1.4087871,13.957245,22.085495,,0.014099599498189863,1.4099599498189863,718196936902.6732
PG,Procter & Gamble,Consumer Staples,Personal Care Products,"Cincinnati, Ohio",1957-03-04,80424,1837,1837.0,189.0,PG,344935399424,6.4178333,21.656433,20.89213,2.94,0.004806795307346702,0.4806795307346702,53746394351.50178
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",1957-03-04,315189,1837,1837.0,189.0,DE,159731990528,6.073442,33.35392,25.693804,1.13,0.002225921096487252,0.2225921096487252,26300076715.64164
MCK,McKesson Corporation,Health Care,Health Care Distributors,"Irving, Texas",1999-01-13,927653,1833,1833.0,193.0,MCK,90967760896,-70.375244,21.414936,16.838123,0.41,0.0012676675311519376,0.12676675311519375,-1292610237.997896
CFG,Citizens Financial Group,Financials,Regional Banks,"Providence, Rhode Island",2016-01-29,759944,1828,1828.0,198.0,CFG,27762200576,1.1623995,15.556873,10.269446,2.86,0.0003868759648130498,0.03868759648130498,23883527630.56075
KEY,KeyCorp,Financials,Regional Banks,"Cleveland, Ohio",1994-03-01,91576,1825,1825.0,201.0,KEY,24244787200,1.3864515,13.679938,10.382263,3.75,0.00033785958047560934,0.03378595804756093,17486934955.892796
ED,Consolidated Edison,Utilities,Multi-Utilities,"New York City, New York",1957-03-04,1047862,1823,1823.0,203.0,ED,39573966848,1.603544,19.045214,16.545443,3.18,0.000551477054705638,0.0551477054705638,24679065150.69122
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,"Chesterfield, Missouri",2023-03-15,1996862,1818,1818.0,208.0,BG,24339570688,1.5169287,33.10026,11.523986,2.15,0.0003391804214971257,0.03391804214971257,16045296451.969034
HIG,Hartford (The),Financials,Property & Casualty Insurance,"Hartford, Connecticut",1957-03-04,874766,1810,1810.0,216.0,HIG,36662255616,1.9863654,9.411682,9.281919,1.79,0.0005109013413700456,0.05109013413700456,18456954403.2533
CL,Colgate-Palmolive,Consumer Staples,Household Products,"New York City, New York",1957-03-04,21665,1806,1806.0,220.0,CL,70768746496,1320.0,34.27907,21.826853,2.46,0.0009861872081897798,0.09861872081897798,53612686.73939394
STT,State Street Corporation,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",2003-03-14,93751,1792,1792.0,234.0,STT,41813966848,1.736392,15.353659,10.967655,2.26,0.000582692237335303,0.0582692237335303,24080948799.57982
BK,BNY Mellon,Financials,Asset Management & Custody Banks,"New York City, New York",1995-03-31,1390777,1784,1784.0,242.0,BK,91672780800,2.3236716,16.570719,13.890319,1.6,0.0012774922298398434,0.12774922298398433,39451693948.49083
